Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
18 May 2026 06:30:00.000,52169.899586087813,-29.188081741769
18 May 2026 06:30:10.000,52169.899587080305,-29.188081740659
18 May 2026 06:30:20.000,52169.899587310494,-29.188081740401
18 May 2026 06:30:30.000,52169.899587130247,-29.188081740603
18 May 2026 06:30:40.000,52169.899586777239,-29.188081740998
18 May 2026 06:30:50.000,52169.899586401538,-29.188081741418
18 May 2026 06:31:00.000,52169.899586087806,-29.188081741769
18 May 2026 06:31:10.000,52169.899585874002,-29.188081742009
18 May 2026 06:31:20.000,52169.899585766245,-29.188081742129
18 May 2026 06:31:30.000,52169.899585750856,-29.188081742146
18 May 2026 06:31:40.000,52169.899585803942,-29.188081742087
18 May 2026 06:31:50.000,52169.899585897670,-29.188081741982
18 May 2026 06:32:00.000,52169.899586005915,-29.188081741861
18 May 2026 06:32:10.000,52169.899586106687,-29.188081741748
18 May 2026 06:32:20.000,52169.899586184431,-29.188081741661
18 May 2026 06:32:30.000,52169.899586230342,-29.188081741610
18 May 2026 06:32:40.000,52169.899586241962,-29.188081741597
18 May 2026 06:32:50.000,52169.899586222658,-29.188081741619
18 May 2026 06:33:00.000,52169.899586179767,-29.188081741666
18 May 2026 06:33:10.000,52169.899586123385,-29.188081741730
18 May 2026 06:33:20.000,52169.899586064494,-29.188081741795
18 May 2026 06:33:30.000,52169.899586013649,-29.188081741852
18 May 2026 06:33:40.000,52169.899585979307,-29.188081741891
18 May 2026 06:33:50.000,52169.899585967156,-29.188081741904
18 May 2026 06:34:00.000,52169.899585979176,-29.188081741891
18 May 2026 06:34:10.000,52169.899586013518,-29.188081741853
18 May 2026 06:34:20.000,52169.899586064705,-29.188081741795
18 May 2026 06:34:30.000,52169.899586051972,-29.188081741809
18 May 2026 06:34:40.000,52169.899586002044,-29.188081741865
18 May 2026 06:34:50.000,52169.899585970925,-29.188081741900
18 May 2026 06:35:00.000,52169.899585963518,-29.188081741908
18 May 2026 06:35:10.000,52169.899585981002,-29.188081741889
18 May 2026 06:35:20.000,52169.899586020634,-29.188081741845
18 May 2026 06:35:30.000,52169.899586075997,-29.188081741783
18 May 2026 06:35:40.000,52169.899586040752,-29.188081741822
18 May 2026 06:35:50.000,52169.899585994084,-29.188081741874
18 May 2026 06:36:00.000,52169.899585967476,-29.188081741904
18 May 2026 06:36:10.000,52169.899585965082,-29.188081741907
18 May 2026 06:36:20.000,52169.899585987390,-29.188081741882
18 May 2026 06:36:30.000,52169.899586030835,-29.188081741833
18 May 2026 06:36:40.000,52169.899586087413,-29.188081741770
18 May 2026 06:36:50.000,52169.899586030093,-29.188081741834
18 May 2026 06:37:00.000,52169.899585986925,-29.188081741882
18 May 2026 06:37:10.000,52169.899585964915,-29.188081741907
18 May 2026 06:37:20.000,52169.899585967636,-29.188081741904
18 May 2026 06:37:30.000,52169.899585994637,-29.188081741874
