Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 06:30:00.000,52169899586.087814331055,-29188081.741769388318
18 May 2026 06:31:00.000,52169899586.087806701660,-29188081.741769395769
18 May 2026 06:32:07.986,52169899586.087814331055,-29188081.741769388318
18 May 2026 06:33:15.972,52169899586.087814331055,-29188081.741769388318
18 May 2026 06:34:23.958,52169899586.087814331055,-29188081.741769392043
18 May 2026 06:35:31.944,52169899586.087829589844,-29188081.741769369692
18 May 2026 06:36:39.930,52169899586.087837219238,-29188081.741769362241
18 May 2026 06:37:47.916,52169899586.087837219238,-29188081.741769358516
18 May 2026 06:38:55.902,52169899586.087844848633,-29188081.741769354790
18 May 2026 06:40:03.888,52169899586.087844848633,-29188081.741769347340
18 May 2026 06:41:11.874,52169899586.087860107422,-29188081.741769343615
18 May 2026 06:42:19.860,52169899586.087867736816,-29188081.741769332439
18 May 2026 06:43:27.846,52169899586.087860107422,-29188081.741769336164
18 May 2026 06:44:35.832,52169899586.087875366211,-29188081.741769324988
18 May 2026 06:45:43.818,52169899586.087875366211,-29188081.741769324988
18 May 2026 06:46:51.804,52169899586.087875366211,-29188081.741769321263
18 May 2026 06:47:59.790,52169899586.087875366211,-29188081.741769321263
18 May 2026 06:49:07.776,52169899586.087890625000,-29188081.741769302636
18 May 2026 06:50:15.762,52169899586.087890625000,-29188081.741769306362
18 May 2026 06:51:23.748,52169899586.087890625000,-29188081.741769295186
18 May 2026 06:52:31.734,52169899586.087898254395,-29188081.741769291461
18 May 2026 06:53:39.720,52169899586.087905883789,-29188081.741769291461
18 May 2026 06:54:47.706,52169899586.087898254395,-29188081.741769295186
18 May 2026 06:55:55.692,52169899586.087921142578,-29188081.741769269109
18 May 2026 06:57:03.678,52169899586.087921142578,-29188081.741769269109
18 May 2026 06:58:11.664,52169899586.087921142578,-29188081.741769261658
18 May 2026 06:59:19.650,52169899586.087928771973,-29188081.741769261658
18 May 2026 07:00:27.636,52169899586.087951660156,-29188081.741769231856
18 May 2026 07:01:35.622,52169899586.087951660156,-29188081.741769231856
18 May 2026 07:02:43.608,52169899586.087951660156,-29188081.741769235581
18 May 2026 07:03:51.594,52169899586.087951660156,-29188081.741769231856
18 May 2026 07:04:59.580,52169899586.087966918945,-29188081.741769216955
18 May 2026 07:06:07.566,52169899586.087966918945,-29188081.741769216955
18 May 2026 07:07:15.552,52169899586.087966918945,-29188081.741769220680
18 May 2026 07:08:23.538,52169899586.087989807129,-29188081.741769190878
18 May 2026 07:09:31.524,52169899586.087997436523,-29188081.741769187152
18 May 2026 07:10:39.510,52169899586.087997436523,-29188081.741769183427
18 May 2026 07:11:47.496,52169899586.088012695312,-29188081.741769168526
18 May 2026 07:12:55.482,52169899586.088012695312,-29188081.741769168526
18 May 2026 07:14:03.468,52169899586.088020324707,-29188081.741769161075
18 May 2026 07:15:11.454,52169899586.088020324707,-29188081.741769157350
18 May 2026 07:16:19.440,52169899586.088027954102,-29188081.741769146174
18 May 2026 07:17:27.426,52169899586.088035583496,-29188081.741769142449
18 May 2026 07:18:35.412,52169899586.088035583496,-29188081.741769134998
18 May 2026 07:19:43.398,52169899586.088043212891,-29188081.741769131273
18 May 2026 07:20:51.384,52169899586.088035583496,-29188081.741769142449
18 May 2026 07:21:59.370,52169899586.088043212891,-29188081.741769127548
18 May 2026 07:23:07.356,52169899586.088043212891,-29188081.741769131273
18 May 2026 07:24:15.342,52169899586.088050842285,-29188081.741769120097
18 May 2026 07:25:23.328,52169899586.088058471680,-29188081.741769108921
18 May 2026 07:26:31.314,52169899586.088058471680,-29188081.741769112647
18 May 2026 07:27:39.300,52169899586.088066101074,-29188081.741769108921
18 May 2026 07:28:47.286,52169899586.088073730469,-29188081.741769101471
18 May 2026 07:29:55.272,52169899586.088081359863,-29188081.741769079119
18 May 2026 07:31:03.258,52169899586.088081359863,-29188081.741769090295
18 May 2026 07:32:11.244,52169899586.088096618652,-29188081.741769067943
18 May 2026 07:33:19.230,52169899586.088088989258,-29188081.741769075394
18 May 2026 07:34:27.216,52169899586.088111877441,-29188081.741769056767
18 May 2026 07:35:35.202,52169899586.088111877441,-29188081.741769049317
18 May 2026 07:36:43.188,52169899586.088119506836,-29188081.741769041866
18 May 2026 07:37:51.174,52169899586.088127136230,-29188081.741769038141
18 May 2026 07:38:59.160,52169899586.088127136230,-29188081.741769041866
18 May 2026 07:40:07.146,52169899586.088142395020,-29188081.741769012064
18 May 2026 07:41:15.132,52169899586.088142395020,-29188081.741769015789
18 May 2026 07:42:23.118,52169899586.088142395020,-29188081.741769015789
18 May 2026 07:43:31.104,52169899586.088142395020,-29188081.741769019514
18 May 2026 07:44:39.090,52169899586.088150024414,-29188081.741769012064
18 May 2026 07:45:47.076,52169899586.088157653809,-29188081.741769000888
18 May 2026 07:46:55.062,52169899586.088165283203,-29188081.741768997163
18 May 2026 07:48:03.048,52169899586.088165283203,-29188081.741768997163
18 May 2026 07:49:11.034,52169899586.088172912598,-29188081.741768982261
18 May 2026 07:50:19.020,52169899586.088188171387,-29188081.741768971086
18 May 2026 07:51:27.006,52169899586.088188171387,-29188081.741768963635
18 May 2026 07:52:34.992,52169899586.088203430176,-29188081.741768948734
18 May 2026 07:53:42.978,52169899586.088203430176,-29188081.741768956184
18 May 2026 07:54:50.964,52169899586.088203430176,-29188081.741768945009
18 May 2026 07:55:58.950,52169899586.088218688965,-29188081.741768941283
18 May 2026 07:57:06.936,52169899586.088211059570,-29188081.741768948734
18 May 2026 07:58:14.922,52169899586.088218688965,-29188081.741768937558
18 May 2026 07:59:22.908,52169899586.088218688965,-29188081.741768933833
18 May 2026 08:00:30.894,52169899586.088226318359,-29188081.741768926382
18 May 2026 08:01:38.880,52169899586.088226318359,-29188081.741768926382
18 May 2026 08:02:46.866,52169899586.088226318359,-29188081.741768922657
18 May 2026 08:03:54.852,52169899586.088241577148,-29188081.741768911481
18 May 2026 08:05:02.838,52169899586.088249206543,-29188081.741768900305
18 May 2026 08:06:10.824,52169899586.088256835938,-29188081.741768892854
18 May 2026 08:07:18.810,52169899586.088256835938,-29188081.741768896580
18 May 2026 08:08:26.796,52169899586.088272094727,-29188081.741768874228
18 May 2026 08:09:34.782,52169899586.088264465332,-29188081.741768881679
18 May 2026 08:10:42.768,52169899586.088272094727,-29188081.741768877953
18 May 2026 08:11:50.754,52169899586.088287353516,-29188081.741768863052
18 May 2026 08:12:58.740,52169899586.088287353516,-29188081.741768863052
18 May 2026 08:14:06.726,52169899586.088287353516,-29188081.741768855602
18 May 2026 08:15:14.712,52169899586.088302612305,-29188081.741768840700
18 May 2026 08:16:22.698,52169899586.088310241699,-29188081.741768833250
18 May 2026 08:17:30.684,52169899586.088302612305,-29188081.741768840700
18 May 2026 08:18:38.670,52169899586.088310241699,-29188081.741768833250
18 May 2026 08:19:46.656,52169899586.088317871094,-29188081.741768825799
18 May 2026 08:20:54.642,52169899586.088317871094,-29188081.741768829525
18 May 2026 08:22:02.628,52169899586.088333129883,-29188081.741768803447
18 May 2026 08:23:10.614,52169899586.088333129883,-29188081.741768807173
18 May 2026 08:24:18.600,52169899586.088340759277,-29188081.741768795997
18 May 2026 08:25:26.586,52169899586.088333129883,-29188081.741768799722
18 May 2026 08:26:34.572,52169899586.088348388672,-29188081.741768788546
18 May 2026 08:27:42.558,52169899586.088356018066,-29188081.741768777370
18 May 2026 08:28:50.544,52169899586.088363647461,-29188081.741768777370
18 May 2026 08:29:58.530,52169899586.088363647461,-29188081.741768769920
18 May 2026 08:31:06.516,52169899586.088371276855,-29188081.741768758744
18 May 2026 08:32:14.502,52169899586.088378906250,-29188081.741768755019
18 May 2026 08:33:22.488,52169899586.088371276855,-29188081.741768766195
18 May 2026 08:34:30.474,52169899586.088394165039,-29188081.741768743843
18 May 2026 08:35:38.460,52169899586.088394165039,-29188081.741768740118
18 May 2026 08:36:46.446,52169899586.088394165039,-29188081.741768740118
18 May 2026 08:37:54.432,52169899586.088394165039,-29188081.741768743843
18 May 2026 08:39:02.418,52169899586.088409423828,-29188081.741768721491
18 May 2026 08:40:10.404,52169899586.088409423828,-29188081.741768725216
18 May 2026 08:41:18.390,52169899586.088409423828,-29188081.741768717766
18 May 2026 08:42:26.376,52169899586.088424682617,-29188081.741768706590
18 May 2026 08:43:34.362,52169899586.088424682617,-29188081.741768702865
18 May 2026 08:44:42.348,52169899586.088424682617,-29188081.741768710315
18 May 2026 08:45:50.334,52169899586.088432312012,-29188081.741768691689
18 May 2026 08:46:58.320,52169899586.088432312012,-29188081.741768691689
18 May 2026 08:48:06.306,52169899586.088447570801,-29188081.741768673062
18 May 2026 08:49:14.292,52169899586.088447570801,-29188081.741768680513
18 May 2026 08:50:22.278,52169899586.088447570801,-29188081.741768680513
18 May 2026 08:51:30.264,52169899586.088447570801,-29188081.741768673062
18 May 2026 08:52:38.250,52169899586.088447570801,-29188081.741768673062
18 May 2026 08:53:46.236,52169899586.088462829590,-29188081.741768658161
18 May 2026 08:54:54.222,52169899586.088462829590,-29188081.741768661886
18 May 2026 08:56:02.208,52169899586.088462829590,-29188081.741768658161
18 May 2026 08:57:10.194,52169899586.088478088379,-29188081.741768635809
18 May 2026 08:58:18.180,52169899586.088478088379,-29188081.741768646985
18 May 2026 08:59:26.166,52169899586.088493347168,-29188081.741768635809
18 May 2026 09:00:34.152,52169899586.088493347168,-29188081.741768628359
18 May 2026 09:01:42.138,52169899586.088493347168,-29188081.741768624634
18 May 2026 09:02:50.124,52169899586.088493347168,-29188081.741768628359
18 May 2026 09:03:58.110,52169899586.088508605957,-29188081.741768613458
18 May 2026 09:05:06.096,52169899586.088508605957,-29188081.741768613458
18 May 2026 09:06:14.082,52169899586.088508605957,-29188081.741768609732
18 May 2026 09:07:22.068,52169899586.088523864746,-29188081.741768594831
18 May 2026 09:08:30.054,52169899586.088523864746,-29188081.741768591106
18 May 2026 09:09:38.040,52169899586.088539123535,-29188081.741768576205
18 May 2026 09:10:46.026,52169899586.088539123535,-29188081.741768579930
18 May 2026 09:11:54.012,52169899586.088539123535,-29188081.741768583655
18 May 2026 09:13:01.998,52169899586.088546752930,-29188081.741768568754
18 May 2026 09:14:09.984,52169899586.088562011719,-29188081.741768553853
18 May 2026 09:15:17.970,52169899586.088569641113,-29188081.741768542677
18 May 2026 09:16:25.956,52169899586.088569641113,-29188081.741768542677
18 May 2026 09:17:33.942,52169899586.088577270508,-29188081.741768531501
18 May 2026 09:18:41.928,52169899586.088577270508,-29188081.741768535227
18 May 2026 09:19:49.914,52169899586.088584899902,-29188081.741768520325
18 May 2026 09:20:57.900,52169899586.088584899902,-29188081.741768527776
18 May 2026 09:22:05.886,52169899586.088584899902,-29188081.741768524051
18 May 2026 09:23:13.872,52169899586.088600158691,-29188081.741768509150
18 May 2026 09:24:21.858,52169899586.088600158691,-29188081.741768505424
18 May 2026 09:25:29.844,52169899586.088600158691,-29188081.741768497974
18 May 2026 09:26:37.830,52169899586.088615417480,-29188081.741768494248
18 May 2026 09:27:45.816,52169899586.088615417480,-29188081.741768486798
18 May 2026 09:28:53.802,52169899586.088615417480,-29188081.741768490523
18 May 2026 09:30:01.788,52169899586.088615417480,-29188081.741768494248
18 May 2026 09:31:09.774,52169899586.088615417480,-29188081.741768494248
18 May 2026 09:32:17.760,52169899586.088630676270,-29188081.741768483073
18 May 2026 09:33:25.746,52169899586.088630676270,-29188081.741768471897
18 May 2026 09:34:33.732,52169899586.088638305664,-29188081.741768468171
18 May 2026 09:35:41.718,52169899586.088638305664,-29188081.741768468171
18 May 2026 09:36:49.704,52169899586.088645935059,-29188081.741768460721
18 May 2026 09:37:57.690,52169899586.088645935059,-29188081.741768456995
18 May 2026 09:39:05.676,52169899586.088653564453,-29188081.741768453270
18 May 2026 09:40:13.662,52169899586.088661193848,-29188081.741768434644
18 May 2026 09:41:21.648,52169899586.088653564453,-29188081.741768453270
18 May 2026 09:42:29.634,52169899586.088653564453,-29188081.741768449545
18 May 2026 09:43:37.620,52169899586.088653564453,-29188081.741768438369
18 May 2026 09:44:45.606,52169899586.088668823242,-29188081.741768423468
18 May 2026 09:45:53.592,52169899586.088676452637,-29188081.741768427193
18 May 2026 09:47:01.578,52169899586.088676452637,-29188081.741768423468
18 May 2026 09:48:09.564,52169899586.088668823242,-29188081.741768427193
18 May 2026 09:49:17.550,52169899586.088684082031,-29188081.741768416017
18 May 2026 09:50:25.536,52169899586.088691711426,-29188081.741768404841
18 May 2026 09:51:33.522,52169899586.088691711426,-29188081.741768404841
18 May 2026 09:52:41.508,52169899586.088699340820,-29188081.741768397391
18 May 2026 09:53:49.494,52169899586.088714599609,-29188081.741768378764
18 May 2026 09:54:57.480,52169899586.088714599609,-29188081.741768378764
18 May 2026 09:56:05.466,52169899586.088729858398,-29188081.741768367589
18 May 2026 09:57:13.452,52169899586.088722229004,-29188081.741768371314
18 May 2026 09:58:21.438,52169899586.088729858398,-29188081.741768360138
18 May 2026 09:59:29.424,52169899586.088745117188,-29188081.741768348962
18 May 2026 10:00:37.410,52169899586.088745117188,-29188081.741768341511
18 May 2026 10:01:45.396,52169899586.088745117188,-29188081.741768348962
18 May 2026 10:02:53.382,52169899586.088745117188,-29188081.741768337786
18 May 2026 10:04:01.368,52169899586.088760375977,-29188081.741768330336
18 May 2026 10:05:09.354,52169899586.088768005371,-29188081.741768315434
18 May 2026 10:06:17.340,52169899586.088775634766,-29188081.741768307984
18 May 2026 10:07:25.326,52169899586.088775634766,-29188081.741768311709
18 May 2026 10:08:33.312,52169899586.088775634766,-29188081.741768311709
18 May 2026 10:09:41.298,52169899586.088790893555,-29188081.741768300533
18 May 2026 10:10:49.284,52169899586.088790893555,-29188081.741768300533
18 May 2026 10:11:57.270,52169899586.088798522949,-29188081.741768289357
18 May 2026 10:13:05.256,52169899586.088798522949,-29188081.741768289357
18 May 2026 10:14:13.242,52169899586.088806152344,-29188081.741768278182
18 May 2026 10:15:21.228,52169899586.088806152344,-29188081.741768274456
18 May 2026 10:16:29.214,52169899586.088821411133,-29188081.741768259555
18 May 2026 10:17:37.200,52169899586.088813781738,-29188081.741768263280
18 May 2026 10:18:45.186,52169899586.088821411133,-29188081.741768259555
18 May 2026 10:19:53.172,52169899586.088821411133,-29188081.741768263280
18 May 2026 10:21:01.158,52169899586.088836669922,-29188081.741768237203
18 May 2026 10:22:09.144,52169899586.088836669922,-29188081.741768244654
18 May 2026 10:23:17.130,52169899586.088836669922,-29188081.741768240929
18 May 2026 10:24:25.116,52169899586.088844299316,-29188081.741768229753
18 May 2026 10:25:33.102,52169899586.088851928711,-29188081.741768226027
18 May 2026 10:26:41.088,52169899586.088859558105,-29188081.741768222302
18 May 2026 10:27:49.074,52169899586.088867187500,-29188081.741768207401
18 May 2026 10:28:57.060,52169899586.088874816895,-29188081.741768199950
18 May 2026 10:30:05.046,52169899586.088874816895,-29188081.741768203676
18 May 2026 10:31:13.032,52169899586.088874816895,-29188081.741768199950
18 May 2026 10:32:21.018,52169899586.088890075684,-29188081.741768185049
18 May 2026 10:33:29.004,52169899586.088890075684,-29188081.741768185049
18 May 2026 10:34:36.990,52169899586.088890075684,-29188081.741768188775
18 May 2026 10:35:44.976,52169899586.088905334473,-29188081.741768170148
18 May 2026 10:36:52.962,52169899586.088905334473,-29188081.741768162698
18 May 2026 10:38:00.948,52169899586.088912963867,-29188081.741768158972
18 May 2026 10:39:08.934,52169899586.088920593262,-29188081.741768147796
18 May 2026 10:40:16.920,52169899586.088935852051,-29188081.741768132895
18 May 2026 10:41:24.906,52169899586.088943481445,-29188081.741768125445
18 May 2026 10:42:32.892,52169899586.088935852051,-29188081.741768129170
18 May 2026 10:43:40.878,52169899586.088935852051,-29188081.741768129170
18 May 2026 10:44:48.864,52169899586.088958740234,-29188081.741768106818
18 May 2026 10:45:56.850,52169899586.088943481445,-29188081.741768125445
18 May 2026 10:47:04.836,52169899586.088951110840,-29188081.741768117994
18 May 2026 10:48:12.822,52169899586.088958740234,-29188081.741768106818
18 May 2026 10:49:20.808,52169899586.088966369629,-29188081.741768099368
18 May 2026 10:50:28.794,52169899586.088966369629,-29188081.741768103093
18 May 2026 10:51:36.780,52169899586.088966369629,-29188081.741768106818
18 May 2026 10:52:44.766,52169899586.088966369629,-29188081.741768099368
18 May 2026 10:53:52.752,52169899586.088981628418,-29188081.741768080741
18 May 2026 10:55:00.738,52169899586.088981628418,-29188081.741768084466
18 May 2026 10:56:08.724,52169899586.088996887207,-29188081.741768065840
18 May 2026 10:57:16.710,52169899586.088996887207,-29188081.741768069565
18 May 2026 10:58:24.696,52169899586.088996887207,-29188081.741768065840
18 May 2026 10:59:32.682,52169899586.089012145996,-29188081.741768054664
18 May 2026 11:00:40.668,52169899586.089012145996,-29188081.741768047214
18 May 2026 11:01:48.654,52169899586.089027404785,-29188081.741768028587
18 May 2026 11:02:56.640,52169899586.089027404785,-29188081.741768032312
18 May 2026 11:04:04.626,52169899586.089042663574,-29188081.741768013686
18 May 2026 11:05:12.612,52169899586.089042663574,-29188081.741768017411
18 May 2026 11:06:20.598,52169899586.089057922363,-29188081.741767998785
18 May 2026 11:07:28.584,52169899586.089057922363,-29188081.741767995059
18 May 2026 11:08:36.570,52169899586.089057922363,-29188081.741767998785
18 May 2026 11:09:44.556,52169899586.089065551758,-29188081.741767983884
18 May 2026 11:10:52.542,52169899586.089073181152,-29188081.741767976433
18 May 2026 11:12:00.528,52169899586.089080810547,-29188081.741767972708
18 May 2026 11:13:08.514,52169899586.089080810547,-29188081.741767968982
18 May 2026 11:14:16.500,52169899586.089080810547,-29188081.741767965257
18 May 2026 11:15:24.486,52169899586.089080810547,-29188081.741767968982
18 May 2026 11:16:32.472,52169899586.089088439941,-29188081.741767961532
18 May 2026 11:17:40.458,52169899586.089096069336,-29188081.741767954081
18 May 2026 11:18:48.444,52169899586.089096069336,-29188081.741767946631
18 May 2026 11:19:56.430,52169899586.089111328125,-29188081.741767939180
18 May 2026 11:21:04.416,52169899586.089111328125,-29188081.741767939180
18 May 2026 11:22:12.402,52169899586.089111328125,-29188081.741767939180
18 May 2026 11:23:20.388,52169899586.089126586914,-29188081.741767909378
18 May 2026 11:24:28.374,52169899586.089126586914,-29188081.741767928004
18 May 2026 11:25:36.360,52169899586.089126586914,-29188081.741767913103
18 May 2026 11:26:44.346,52169899586.089126586914,-29188081.741767913103
18 May 2026 11:27:52.332,52169899586.089149475098,-29188081.741767894477
18 May 2026 11:29:00.318,52169899586.089157104492,-29188081.741767887026
18 May 2026 11:30:08.304,52169899586.089157104492,-29188081.741767883301
18 May 2026 11:31:16.290,52169899586.089164733887,-29188081.741767883301
18 May 2026 11:32:24.276,52169899586.089172363281,-29188081.741767872125
18 May 2026 11:33:32.262,52169899586.089172363281,-29188081.741767860949
18 May 2026 11:34:40.248,52169899586.089179992676,-29188081.741767857224
18 May 2026 11:35:48.234,52169899586.089187622070,-29188081.741767842323
18 May 2026 11:36:56.220,52169899586.089195251465,-29188081.741767842323
18 May 2026 11:38:04.206,52169899586.089202880859,-29188081.741767831147
18 May 2026 11:39:12.192,52169899586.089202880859,-29188081.741767831147
18 May 2026 11:40:20.178,52169899586.089202880859,-29188081.741767834872
18 May 2026 11:41:28.164,52169899586.089218139648,-29188081.741767819971
18 May 2026 11:42:36.150,52169899586.089218139648,-29188081.741767816246
18 May 2026 11:43:44.136,52169899586.089218139648,-29188081.741767819971
18 May 2026 11:44:52.122,52169899586.089233398438,-29188081.741767797619
18 May 2026 11:46:00.108,52169899586.089233398438,-29188081.741767801344
18 May 2026 11:47:08.094,52169899586.089233398438,-29188081.741767793894
18 May 2026 11:48:16.080,52169899586.089248657227,-29188081.741767786443
18 May 2026 11:49:24.066,52169899586.089248657227,-29188081.741767786443
18 May 2026 11:50:32.052,52169899586.089263916016,-29188081.741767775267
18 May 2026 11:51:40.038,52169899586.089263916016,-29188081.741767767817
18 May 2026 11:52:48.024,52169899586.089256286621,-29188081.741767778993
18 May 2026 11:53:56.010,52169899586.089263916016,-29188081.741767764091
18 May 2026 11:55:03.996,52169899586.089271545410,-29188081.741767760366
18 May 2026 11:56:11.982,52169899586.089271545410,-29188081.741767756641
18 May 2026 11:57:19.968,52169899586.089286804199,-29188081.741767741740
18 May 2026 11:58:27.954,52169899586.089286804199,-29188081.741767745465
18 May 2026 11:59:35.940,52169899586.089286804199,-29188081.741767738014
18 May 2026 12:00:43.926,52169899586.089302062988,-29188081.741767726839
18 May 2026 12:01:51.912,52169899586.089302062988,-29188081.741767723113
18 May 2026 12:02:59.898,52169899586.089302062988,-29188081.741767723113
18 May 2026 12:04:07.884,52169899586.089309692383,-29188081.741767719388
18 May 2026 12:05:15.870,52169899586.089317321777,-29188081.741767708212
18 May 2026 12:06:23.856,52169899586.089317321777,-29188081.741767704487
18 May 2026 12:07:31.842,52169899586.089317321777,-29188081.741767700762
18 May 2026 12:08:39.828,52169899586.089317321777,-29188081.741767704487
18 May 2026 12:09:47.814,52169899586.089332580566,-29188081.741767697036
18 May 2026 12:10:55.800,52169899586.089332580566,-29188081.741767685860
18 May 2026 12:12:03.786,52169899586.089332580566,-29188081.741767685860
18 May 2026 12:13:11.772,52169899586.089332580566,-29188081.741767685860
18 May 2026 12:14:19.758,52169899586.089347839355,-29188081.741767670959
18 May 2026 12:15:27.744,52169899586.089347839355,-29188081.741767670959
18 May 2026 12:16:35.730,52169899586.089347839355,-29188081.741767674685
18 May 2026 12:17:43.716,52169899586.089347839355,-29188081.741767670959
18 May 2026 12:18:51.702,52169899586.089355468750,-29188081.741767667234
18 May 2026 12:19:59.688,52169899586.089355468750,-29188081.741767663509
18 May 2026 12:21:07.674,52169899586.089363098145,-29188081.741767656058
18 May 2026 12:22:15.660,52169899586.089370727539,-29188081.741767644882
18 May 2026 12:23:23.646,52169899586.089378356934,-29188081.741767641157
18 May 2026 12:24:31.632,52169899586.089378356934,-29188081.741767637432
18 May 2026 12:25:39.618,52169899586.089393615723,-29188081.741767622530
18 May 2026 12:26:47.604,52169899586.089393615723,-29188081.741767622530
18 May 2026 12:27:55.590,52169899586.089393615723,-29188081.741767626256
18 May 2026 12:29:03.576,52169899586.089401245117,-29188081.741767615080
18 May 2026 12:30:11.562,52169899586.089408874512,-29188081.741767600179
18 May 2026 12:31:19.548,52169899586.089408874512,-29188081.741767603904
18 May 2026 12:32:27.534,52169899586.089416503906,-29188081.741767592728
18 May 2026 12:33:35.520,52169899586.089424133301,-29188081.741767589003
18 May 2026 12:34:43.506,52169899586.089431762695,-29188081.741767577827
18 May 2026 12:35:51.492,52169899586.089431762695,-29188081.741767581552
18 May 2026 12:36:59.478,52169899586.089439392090,-29188081.741767566651
18 May 2026 12:38:07.464,52169899586.089439392090,-29188081.741767566651
18 May 2026 12:39:15.450,52169899586.089447021484,-29188081.741767562926
18 May 2026 12:40:23.436,52169899586.089454650879,-29188081.741767548025
18 May 2026 12:41:31.422,52169899586.089454650879,-29188081.741767548025
18 May 2026 12:42:39.408,52169899586.089454650879,-29188081.741767551750
18 May 2026 12:43:47.394,52169899586.089454650879,-29188081.741767548025
18 May 2026 12:44:55.380,52169899586.089469909668,-29188081.741767536849
