Time (UTCG),Delaunay_G_error (km^2/sec),Specific_Orbital_Energy_error (km^2/s^2)
18 May 2026 06:30:00.000,0.000000000000e+00,-2.196792436848e-08
18 May 2026 06:30:10.000,9.924915502779e-07,-2.085736028334e-08
18 May 2026 06:30:20.000,1.222681021318e-06,-2.059978854163e-08
18 May 2026 06:30:30.000,1.042433723342e-06,-2.080147254446e-08
18 May 2026 06:30:40.000,6.894260877743e-07,-2.119648101484e-08
18 May 2026 06:30:50.000,3.137247404084e-07,-2.161688428259e-08
18 May 2026 06:31:00.000,-7.275957614183e-12,-2.196793147391e-08
18 May 2026 06:31:10.000,-2.138112904504e-07,-2.220717831847e-08
18 May 2026 06:31:20.000,-3.215682227165e-07,-2.232775031530e-08
18 May 2026 06:31:30.000,-3.369568730704e-07,-2.234497031850e-08
18 May 2026 06:31:40.000,-2.838714863174e-07,-2.228556539308e-08
18 May 2026 06:31:50.000,-1.901426003315e-07,-2.218068573256e-08
18 May 2026 06:32:00.000,-8.189817890525e-08,-2.205956661783e-08
18 May 2026 06:32:10.000,1.887383405119e-08,-2.194680703838e-08
18 May 2026 06:32:20.000,9.661744115874e-08,-2.185980818581e-08
18 May 2026 06:32:30.000,1.425287337042e-07,-2.180844305144e-08
18 May 2026 06:32:40.000,1.541484380141e-07,-2.179544367209e-08
18 May 2026 06:32:50.000,1.348453224637e-07,-2.181704061854e-08
18 May 2026 06:33:00.000,9.195355232805e-08,-2.186503067492e-08
18 May 2026 06:33:10.000,3.557215677574e-08,-2.192812331714e-08
18 May 2026 06:33:20.000,-2.331944415346e-08,-2.199402260317e-08
18 May 2026 06:33:30.000,-7.416383596137e-08,-2.205091220731e-08
18 May 2026 06:33:40.000,-1.085063559003e-07,-2.208933835846e-08
18 May 2026 06:33:50.000,-1.206572051160e-07,-2.210293459370e-08
18 May 2026 06:34:00.000,-1.086373231374e-07,-2.208948757243e-08
18 May 2026 06:34:10.000,-7.429480319843e-08,-2.205106142128e-08
18 May 2026 06:34:20.000,-2.310844138265e-08,-2.199378457135e-08
18 May 2026 06:34:30.000,-3.584136720747e-08,-2.200802740049e-08
18 May 2026 06:34:40.000,-8.576898835599e-08,-2.206389737580e-08
18 May 2026 06:34:50.000,-1.168882590719e-07,-2.209872107528e-08
18 May 2026 06:35:00.000,-1.242951839231e-07,-2.210700245087e-08
18 May 2026 06:35:10.000,-1.068110577762e-07,-2.208743410392e-08
18 May 2026 06:35:20.000,-6.717891665176e-08,-2.204308202636e-08
18 May 2026 06:35:30.000,-1.181615516543e-08,-2.198114401608e-08
18 May 2026 06:35:40.000,-4.706089384854e-08,-2.202058624334e-08
18 May 2026 06:35:50.000,-9.372888598591e-08,-2.207279692357e-08
18 May 2026 06:36:00.000,-1.203370629810e-07,-2.210257932234e-08
18 May 2026 06:36:10.000,-1.227308530360e-07,-2.210525806845e-08
18 May 2026 06:36:20.000,-1.004227669910e-07,-2.208029314943e-08
18 May 2026 06:36:30.000,-5.697802407667e-08,-2.203167781545e-08
18 May 2026 06:36:40.000,-4.001776687801e-10,-2.196837556312e-08
18 May 2026 06:36:50.000,-5.772017175332e-08,-2.203251270316e-08
18 May 2026 06:37:00.000,-1.008884282783e-07,-2.208081184563e-08
18 May 2026 06:37:10.000,-1.228982000612e-07,-2.210544280956e-08
18 May 2026 06:37:20.000,-1.201769919135e-07,-2.210239458122e-08
18 May 2026 06:37:30.000,-9.317591320723e-08,-2.207218585681e-08
18 May 2026 06:37:40.000,-4.628964234143e-08,-2.201971938121e-08
18 May 2026 06:37:50.000,-1.262378646061e-08,-2.198204640536e-08
18 May 2026 06:38:00.000,-6.786285666749e-08,-2.204386007065e-08
18 May 2026 06:38:10.000,-1.071821316145e-07,-2.208786042956e-08
18 May 2026 06:38:20.000,-1.243461156264e-07,-2.210705929429e-08
18 May 2026 06:38:30.000,-1.165972207673e-07,-2.209839777834e-08
18 May 2026 06:38:40.000,-8.514325600117e-08,-2.206319393849e-08
18 May 2026 06:38:50.000,-3.507011570036e-08,-2.200717119649e-08
18 May 2026 06:39:00.000,-2.463639248163e-08,-2.199548276849e-08
18 May 2026 06:39:10.000,-7.728522177786e-08,-2.205440807757e-08
18 May 2026 06:39:20.000,-1.125663402490e-07,-2.209387517382e-08
18 May 2026 06:39:30.000,-1.248408807442e-07,-2.210762062305e-08
18 May 2026 06:39:40.000,-1.120351953432e-07,-2.209328542335e-08
18 May 2026 06:39:50.000,-7.632479537278e-08,-2.205332094718e-08
18 May 2026 06:40:00.000,-2.339947968721e-08,-2.199410786830e-08
18 May 2026 06:40:10.000,-3.621971700341e-08,-2.200846083156e-08
18 May 2026 06:40:20.000,-8.597999112681e-08,-2.206413540762e-08
18 May 2026 06:40:30.000,-1.170265022665e-07,-2.209886673654e-08
18 May 2026 06:40:40.000,-1.242588041350e-07,-2.210696337102e-08
18 May 2026 06:40:50.000,-1.065563992597e-07,-2.208715343954e-08
18 May 2026 06:41:00.000,-6.681511877105e-08,-2.204269478057e-08
18 May 2026 06:41:10.000,-1.137232175097e-08,-2.198064308345e-08
18 May 2026 06:41:20.000,-4.743196768686e-08,-2.202099835813e-08
18 May 2026 06:41:30.000,-9.396171662956e-08,-2.207307048252e-08
18 May 2026 06:41:40.000,-1.204680302180e-07,-2.210272143088e-08
18 May 2026 06:41:50.000,-1.226289896294e-07,-2.210514438161e-08
18 May 2026 06:42:00.000,-1.001753844321e-07,-2.208001248505e-08
18 May 2026 06:42:10.000,-5.662877811119e-08,-2.203129412237e-08
18 May 2026 06:42:20.000,-8.440110832453e-10,-2.196886583761e-08
18 May 2026 06:42:30.000,-5.805486580357e-08,-2.203288929081e-08
18 May 2026 06:42:40.000,-1.010848791339e-07,-2.208104632473e-08
18 May 2026 06:42:50.000,-1.229127519764e-07,-2.210546412584e-08
18 May 2026 06:43:00.000,-1.200387487188e-07,-2.210224181454e-08
18 May 2026 06:43:10.000,-9.289942681789e-08,-2.207187677072e-08
18 May 2026 06:43:20.000,-4.588946467265e-08,-2.201927173928e-08
18 May 2026 06:43:30.000,-1.302396412939e-08,-2.198249049457e-08
18 May 2026 06:43:40.000,-6.814661901444e-08,-2.204417626217e-08
18 May 2026 06:43:50.000,-1.073640305549e-07,-2.208805938153e-08
18 May 2026 06:44:00.000,-1.243679434992e-07,-2.210708416328e-08
18 May 2026 06:44:10.000,-1.163789420389e-07,-2.209814198295e-08
18 May 2026 06:44:20.000,-8.483766578138e-08,-2.206284932527e-08
18 May 2026 06:44:30.000,-3.461173037067e-08,-2.200665250029e-08
18 May 2026 06:44:40.000,-2.503657015041e-08,-2.199594817398e-08
18 May 2026 06:44:50.000,-7.756170816720e-08,-2.205471005823e-08
