Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 06:30:00.000,0.000000000000e+00,-2.196792513132e-02
18 May 2026 06:30:10.000,9.924926757812e-01,-2.085736021399e-02
18 May 2026 06:30:20.000,1.222679138184e+00,-2.059978991747e-02
18 May 2026 06:30:30.000,1.042434692383e+00,-2.080147340894e-02
18 May 2026 06:30:40.000,6.894226074219e-01,-2.119648084044e-02
18 May 2026 06:30:50.000,3.137207031250e-01,-2.161688730121e-02
18 May 2026 06:31:00.000,-7.629394531250e-06,-2.196793258190e-02
18 May 2026 06:31:10.000,-2.138137817383e-01,-2.220718190074e-02
18 May 2026 06:31:20.000,-3.215713500977e-01,-2.232775092125e-02
18 May 2026 06:31:30.000,-3.369598388672e-01,-2.234496921301e-02
18 May 2026 06:31:40.000,-2.838745117188e-01,-2.228556573391e-02
18 May 2026 06:31:50.000,-1.901473999023e-01,-2.218069136143e-02
18 May 2026 06:32:00.000,-8.190155029297e-02,-2.205957099795e-02
18 May 2026 06:32:10.000,1.887512207031e-02,-2.194681391120e-02
18 May 2026 06:32:20.000,9.661865234375e-02,-2.185980975628e-02
18 May 2026 06:32:30.000,1.425247192383e-01,-2.180844545364e-02
18 May 2026 06:32:40.000,1.541442871094e-01,-2.179544791579e-02
18 May 2026 06:32:50.000,1.348419189453e-01,-2.181704342365e-02
18 May 2026 06:33:00.000,9.194946289062e-02,-2.186503261328e-02
18 May 2026 06:33:10.000,3.556823730469e-02,-2.192812412977e-02
18 May 2026 06:33:20.000,-2.332305908203e-02,-2.199402451515e-02
18 May 2026 06:33:30.000,-7.416534423828e-02,-2.205091342330e-02
18 May 2026 06:33:40.000,-1.085052490234e-01,-2.208933979273e-02
18 May 2026 06:33:50.000,-1.206588745117e-01,-2.210293710232e-02
18 May 2026 06:34:00.000,-1.086349487305e-01,-2.208948880434e-02
18 May 2026 06:34:10.000,-7.429504394531e-02,-2.205106243491e-02
18 May 2026 06:34:20.000,-2.310943603516e-02,-2.199378609657e-02
18 May 2026 06:34:30.000,-3.584289550781e-02,-2.200803160667e-02
18 May 2026 06:34:40.000,-8.576965332031e-02,-2.206389978528e-02
18 May 2026 06:34:50.000,-1.168899536133e-01,-2.209872379899e-02
18 May 2026 06:35:00.000,-1.242980957031e-01,-2.210700511932e-02
18 May 2026 06:35:10.000,-1.068115234375e-01,-2.208743616939e-02
18 May 2026 06:35:20.000,-6.717681884766e-02,-2.204308286309e-02
18 May 2026 06:35:30.000,-1.181793212891e-02,-2.198114991188e-02
18 May 2026 06:35:40.000,-4.706573486328e-02,-2.202058956027e-02
18 May 2026 06:35:50.000,-9.372711181641e-02,-2.207279950380e-02
18 May 2026 06:36:00.000,-1.203384399414e-01,-2.210258692503e-02
18 May 2026 06:36:10.000,-1.227340698242e-01,-2.210526168346e-02
18 May 2026 06:36:20.000,-1.004257202148e-01,-2.208029478788e-02
18 May 2026 06:36:30.000,-5.697631835938e-02,-2.203168347478e-02
18 May 2026 06:36:40.000,-4.043579101562e-04,-2.196837961674e-02
18 May 2026 06:36:50.000,-5.772399902344e-02,-2.203251421452e-02
18 May 2026 06:37:00.000,-1.008911132812e-01,-2.208081632853e-02
18 May 2026 06:37:10.000,-1.229019165039e-01,-2.210544422269e-02
18 May 2026 06:37:20.000,-1.201782226562e-01,-2.210239693522e-02
18 May 2026 06:37:30.000,-9.317779541016e-02,-2.207218855619e-02
18 May 2026 06:37:40.000,-4.628753662109e-02,-2.201972156763e-02
18 May 2026 06:37:50.000,-1.262664794922e-02,-2.198204770684e-02
18 May 2026 06:38:00.000,-6.786346435547e-02,-2.204386517406e-02
18 May 2026 06:38:10.000,-1.071853637695e-01,-2.208786457777e-02
18 May 2026 06:38:20.000,-1.243438720703e-01,-2.210706472397e-02
18 May 2026 06:38:30.000,-1.166000366211e-01,-2.209839969873e-02
18 May 2026 06:38:40.000,-8.514404296875e-02,-2.206319570541e-02
18 May 2026 06:38:50.000,-3.507232666016e-02,-2.200717478991e-02
18 May 2026 06:39:00.000,-2.463531494141e-02,-2.199548482895e-02
18 May 2026 06:39:10.000,-7.728576660156e-02,-2.205441147089e-02
18 May 2026 06:39:20.000,-1.125640869141e-01,-2.209387719631e-02
18 May 2026 06:39:30.000,-1.248397827148e-01,-2.210761979222e-02
18 May 2026 06:39:40.000,-1.120376586914e-01,-2.209328860044e-02
18 May 2026 06:39:50.000,-7.632446289062e-02,-2.205332368612e-02
18 May 2026 06:40:00.000,-2.339935302734e-02,-2.199410647154e-02
18 May 2026 06:40:10.000,-3.622436523438e-02,-2.200846374035e-02
18 May 2026 06:40:20.000,-8.598327636719e-02,-2.206413447857e-02
18 May 2026 06:40:30.000,-1.170272827148e-01,-2.209886908531e-02
18 May 2026 06:40:40.000,-1.242599487305e-01,-2.210696414113e-02
18 May 2026 06:40:50.000,-1.065597534180e-01,-2.208715677261e-02
18 May 2026 06:41:00.000,-6.681823730469e-02,-2.204269915819e-02
18 May 2026 06:41:10.000,-1.137542724609e-02,-2.198064699769e-02
18 May 2026 06:41:20.000,-4.743194580078e-02,-2.202099934220e-02
18 May 2026 06:41:30.000,-9.396362304688e-02,-2.207306772470e-02
18 May 2026 06:41:40.000,-1.204681396484e-01,-2.210272476077e-02
18 May 2026 06:41:50.000,-1.226272583008e-01,-2.210514619946e-02
18 May 2026 06:42:00.000,-1.001739501953e-01,-2.208001539111e-02
18 May 2026 06:42:10.000,-5.663299560547e-02,-2.203129604459e-02
18 May 2026 06:42:20.000,-8.468627929688e-04,-2.196886762977e-02
18 May 2026 06:42:30.000,-5.805969238281e-02,-2.203289046884e-02
18 May 2026 06:42:40.000,-1.010894775391e-01,-2.208104729652e-02
18 May 2026 06:42:50.000,-1.229171752930e-01,-2.210546657443e-02
18 May 2026 06:43:00.000,-1.200408935547e-01,-2.210224792361e-02
18 May 2026 06:43:10.000,-9.290313720703e-02,-2.207187935710e-02
18 May 2026 06:43:20.000,-4.589080810547e-02,-2.201927825809e-02
18 May 2026 06:43:30.000,-1.302337646484e-02,-2.198249101639e-02
18 May 2026 06:43:40.000,-6.814575195312e-02,-2.204417809844e-02
18 May 2026 06:43:50.000,-1.073684692383e-01,-2.208806201816e-02
18 May 2026 06:44:00.000,-1.243667602539e-01,-2.210708335042e-02
18 May 2026 06:44:10.000,-1.163787841797e-01,-2.209814265370e-02
18 May 2026 06:44:20.000,-8.483886718750e-02,-2.206284925342e-02
18 May 2026 06:44:30.000,-3.461456298828e-02,-2.200665697455e-02
18 May 2026 06:44:40.000,-2.503967285156e-02,-2.199594676495e-02
18 May 2026 06:44:50.000,-7.756042480469e-02,-2.205471321940e-02
18 May 2026 06:45:00.000,-1.127166748047e-01,-2.209404855967e-02
18 May 2026 06:45:10.000,-1.247787475586e-01,-2.210754528642e-02
18 May 2026 06:45:20.000,-1.118621826172e-01,-2.209309116006e-02
18 May 2026 06:45:30.000,-7.598876953125e-02,-2.205295115709e-02
18 May 2026 06:45:40.000,-2.291107177734e-02,-2.199356257915e-02
18 May 2026 06:45:50.000,-3.657531738281e-02,-2.200885117054e-02
18 May 2026 06:46:00.000,-8.625030517578e-02,-2.206442877650e-02
18 May 2026 06:46:10.000,-1.171569824219e-01,-2.209901809692e-02
18 May 2026 06:46:20.000,-1.241607666016e-01,-2.210685983300e-02
18 May 2026 06:46:30.000,-1.063537597656e-01,-2.208692580462e-02
18 May 2026 06:46:40.000,-6.645202636719e-02,-2.204228565097e-02
18 May 2026 06:46:50.000,-1.094818115234e-02,-2.198017388582e-02
18 May 2026 06:47:00.000,-4.774475097656e-02,-2.202134579420e-02
18 May 2026 06:47:10.000,-9.422302246094e-02,-2.207335829735e-02
18 May 2026 06:47:20.000,-1.205596923828e-01,-2.210282161832e-02
18 May 2026 06:47:30.000,-1.225280761719e-01,-2.210503071547e-02
18 May 2026 06:47:40.000,-9.992218017578e-02,-2.207972854376e-02
18 May 2026 06:47:50.000,-5.623626708984e-02,-2.203084528446e-02
18 May 2026 06:48:00.000,-1.258850097656e-03,-2.196933329105e-02
18 May 2026 06:48:10.000,-5.841827392578e-02,-2.203329280019e-02
18 May 2026 06:48:20.000,-1.013107299805e-01,-2.208128944039e-02
18 May 2026 06:48:30.000,-1.229858398438e-01,-2.210553735495e-02
18 May 2026 06:48:40.000,-1.199111938477e-01,-2.210209146142e-02
18 May 2026 06:48:50.000,-9.263610839844e-02,-2.207158505917e-02
18 May 2026 06:49:00.000,-4.546356201172e-02,-2.201879024506e-02
18 May 2026 06:49:10.000,-1.343536376953e-02,-2.198295667768e-02
18 May 2026 06:49:20.000,-6.842803955078e-02,-2.204449102283e-02
